0.1486  274.46
0.1487  274.593
0.1488  274.726
0.1489  274.859
0.149  274.992
0.1491  275.124
0.1492  275.257
0.1493  275.389
0.1494  275.521
0.1495  275.653
0.1496  275.785
0.1497  275.916
0.1498  276.048
0.1499  276.179
0.15  276.31
0.1501  276.441
0.1502  276.572
0.1503  276.702
0.1504  276.833
0.1505  276.963
0.1506  277.093
0.1507  277.223
0.1508  277.353
0.1509  277.483
0.151  277.612
0.1511  277.742
0.1512  277.871
0.1513  278
0.1514  278.129
0.1515  278.258
0.1516  278.387
0.1517  278.515
0.1518  278.643
0.1519  278.771
0.152  278.899
0.1521  279.027
0.1522  279.155
0.1523  279.282
0.1524  279.41
0.1525  279.537
0.1526  279.664
0.1527  279.791
0.1528  279.918
0.1529  280.044
0.153  280.171
0.1531  280.297
0.1532  280.423
0.1533  280.549
0.1534  280.675
0.1535  280.801
0.1536  280.926
0.1537  281.051
0.1538  281.177
0.1539  281.302
0.154  281.426
0.1541  281.551
0.1542  281.676
0.1543  281.8
0.1544  281.924
0.1545  282.049
0.1546  282.172
0.1547  282.296
0.1548  282.42
0.1549  282.543
0.155  282.667
0.1551  282.79
0.1552  282.913
0.1553  283.036
0.1554  283.158
0.1555  283.281
0.1556  283.403
0.1557  283.526
0.1558  283.648
0.1559  283.77
0.156  283.891
0.1561  284.013
0.1562  284.135
0.1563  284.256
0.1564  284.377
0.1565  284.498
0.1566  284.619
0.1567  284.74
0.1568  284.86
0.1569  284.98
0.157  285.101
0.1571  285.221
0.1572  285.341
0.1573  285.461
0.1574  285.58
0.1575  285.7
0.1576  285.819
0.1577  285.938
0.1578  286.057
0.1579  286.176
0.158  286.295
0.1581  286.413
0.1582  286.532
0.1583  286.65
0.1584  286.768
0.1585  286.886
0.1586  287.004
0.1587  287.121
0.1588  287.239
0.1589  287.356
0.159  287.473
0.1591  287.59
0.1592  287.707
0.1593  287.824
0.1594  287.94
0.1595  288.057
0.1596  288.173
0.1597  288.289
0.1598  288.405
0.1599  288.521
0.16  288.636
0.1601  288.752
0.1602  288.867
0.1603  288.982
0.1604  289.097
0.1605  289.212
0.1606  289.327
0.1607  289.441
0.1608  289.556
0.1609  289.67
0.161  289.784
0.1611  289.898
0.1612  290.012
0.1613  290.126
0.1614  290.239
0.1615  290.353
0.1616  290.466
0.1617  290.579
0.1618  290.692
0.1619  290.804
0.162  290.917
0.1621  291.029
0.1622  291.142
0.1623  291.254
0.1624  291.366
0.1625  291.478
0.1626  291.589
0.1627  291.701
0.1628  291.812
0.1629  291.923
0.163  292.034
0.1631  292.145
0.1632  292.256
0.1633  292.367
0.1634  292.477
0.1635  292.588
0.1636  292.698
0.1637  292.808
0.1638  292.918
0.1639  293.027
0.164  293.137
0.1641  293.246
0.1642  293.356
0.1643  293.465
0.1644  293.574
0.1645  293.682
0.1646  293.791
0.1647  293.9
0.1648  294.008
0.1649  294.116
0.165  294.224
0.1651  294.332
0.1652  294.44
0.1653  294.547
0.1654  294.655
0.1655  294.762
0.1656  294.869
0.1657  294.976
0.1658  295.083
0.1659  295.19
0.166  295.296
0.1661  295.403
0.1662  295.509
0.1663  295.615
0.1664  295.721
0.1665  295.827
0.1666  295.933
0.1667  296.038
0.1668  296.143
0.1669  296.249
0.167  296.354
0.1671  296.459
0.1672  296.563
0.1673  296.668
0.1674  296.772
0.1675  296.877
0.1676  296.981
0.1677  297.085
0.1678  297.189
0.1679  297.292
0.168  297.396
0.1681  297.499
0.1682  297.603
0.1683  297.706
0.1684  297.809
0.1685  297.912
0.1686  298.014
0.1687  298.117
0.1688  298.219
0.1689  298.321
0.169  298.423
0.1691  298.525
0.1692  298.627
0.1693  298.729
0.1694  298.83
0.1695  298.932
0.1696  299.033
0.1697  299.134
0.1698  299.235
0.1699  299.335
0.17  299.436
0.1701  299.536
0.1702  299.637
0.1703  299.737
0.1704  299.837
0.1705  299.937
0.1706  300.036
0.1707  300.136
0.1708  300.235
0.1709  300.335
0.171  300.434
0.1711  300.533
0.1712  300.632
0.1713  300.73
0.1714  300.829
0.1715  300.927
0.1716  301.025
0.1717  301.124
0.1718  301.221
0.1719  301.319
0.172  301.417
0.1721  301.514
0.1722  301.612
0.1723  301.709
0.1724  301.806
0.1725  301.903
0.1726  302
0.1727  302.096
0.1728  302.193
0.1729  302.289
0.173  302.385
0.1731  302.481
0.1732  302.577
0.1733  302.673
0.1734  302.769
0.1735  302.864
0.1736  302.959
0.1737  303.054
0.1738  303.15
0.1739  303.244
0.174  303.339
0.1741  303.434
0.1742  303.528
0.1743  303.622
0.1744  303.717
0.1745  303.811
0.1746  303.904
0.1747  303.998
0.1748  304.092
0.1749  304.185
0.175  304.278
0.1751  304.371
0.1752  304.464
0.1753  304.557
0.1754  304.65
0.1755  304.742
0.1756  304.835
0.1757  304.927
0.1758  305.019
0.1759  305.111
0.176  305.203
0.1761  305.295
0.1762  305.386
0.1763  305.478
0.1764  305.569
0.1765  305.66
0.1766  305.751
0.1767  305.842
0.1768  305.932
0.1769  306.023
0.177  306.113
0.1771  306.203
0.1772  306.294
0.1773  306.383
0.1774  306.473
0.1775  306.563
0.1776  306.652
0.1777  306.742
0.1778  306.831
0.1779  306.92
0.178  307.009
0.1781  307.098
0.1782  307.186
0.1783  307.275
0.1784  307.363
0.1785  307.452
0.1786  307.54
0.1787  307.628
0.1788  307.715
0.1789  307.803
0.179  307.89
0.1791  307.978
0.1792  308.065
0.1793  308.152
0.1794  308.239
0.1795  308.326
0.1796  308.413
0.1797  308.499
0.1798  308.585
0.1799  308.672
0.18  308.758
0.1801  308.844
0.1802  308.929
0.1803  309.015
0.1804  309.101
0.1805  309.186
0.1806  309.271
0.1807  309.356
0.1808  309.441
0.1809  309.526
0.181  309.611
0.1811  309.695
0.1812  309.78
0.1813  309.864
0.1814  309.948
0.1815  310.032
0.1816  310.116
0.1817  310.199
0.1818  310.283
0.1819  310.366
0.182  310.449
0.1821  310.533
0.1822  310.615
0.1823  310.698
0.1824  310.781
0.1825  310.864
0.1826  310.946
0.1827  311.028
0.1828  311.11
0.1829  311.192
0.183  311.274
0.1831  311.356
0.1832  311.437
0.1833  311.519
0.1834  311.6
0.1835  311.681
0.1836  311.762
0.1837  311.843
0.1838  311.924
0.1839  312.004
0.184  312.085
0.1841  312.165
0.1842  312.245
0.1843  312.325
0.1844  312.405
0.1845  312.485
0.1846  312.564
0.1847  312.644
0.1848  312.723
0.1849  312.802
0.185  312.881
0.1851  312.96
0.1852  313.039
0.1853  313.118
0.1854  313.196
0.1855  313.274
0.1856  313.353
0.1857  313.431
0.1858  313.509
0.1859  313.586
0.186  313.664
0.1861  313.742
0.1862  313.819
0.1863  313.896
0.1864  313.973
0.1865  314.05
0.1866  314.127
0.1867  314.204
0.1868  314.28
0.1869  314.357
0.187  314.433
0.1871  314.509
0.1872  314.585
0.1873  314.661
0.1874  314.736
0.1875  314.812
0.1876  314.887
0.1877  314.963
0.1878  315.038
0.1879  315.113
0.188  315.188
0.1881  315.263
0.1882  315.337
0.1883  315.412
0.1884  315.486
0.1885  315.56
0.1886  315.634
0.1887  315.708
0.1888  315.782
0.1889  315.856
0.189  315.929
0.1891  316.002
0.1892  316.076
0.1893  316.149
0.1894  316.222
0.1895  316.295
0.1896  316.367
0.1897  316.44
0.1898  316.512
0.1899  316.584
0.19  316.657
0.1901  316.729
0.1902  316.8
0.1903  316.872
0.1904  316.944
0.1905  317.015
0.1906  317.087
0.1907  317.158
0.1908  317.229
0.1909  317.3
0.191  317.371
0.1911  317.441
0.1912  317.512
0.1913  317.582
0.1914  317.652
0.1915  317.722
0.1916  317.792
0.1917  317.862
0.1918  317.932
0.1919  318.001
0.192  318.071
0.1921  318.14
0.1922  318.209
0.1923  318.278
0.1924  318.347
0.1925  318.416
0.1926  318.485
0.1927  318.553
0.1928  318.621
0.1929  318.69
0.193  318.758
0.1931  318.826
0.1932  318.894
0.1933  318.961
0.1934  319.029
0.1935  319.096
0.1936  319.163
0.1937  319.231
0.1938  319.298
0.1939  319.364
0.194  319.431
0.1941  319.498
0.1942  319.564
0.1943  319.631
0.1944  319.697
0.1945  319.763
0.1946  319.829
0.1947  319.895
0.1948  319.96
0.1949  320.026
0.195  320.091
0.1951  320.156
0.1952  320.222
0.1953  320.287
0.1954  320.352
0.1955  320.416
0.1956  320.481
0.1957  320.545
0.1958  320.61
0.1959  320.674
0.196  320.738
0.1961  320.802
0.1962  320.866
0.1963  320.929
0.1964  320.993
0.1965  321.056
0.1966  321.12
0.1967  321.183
0.1968  321.246
0.1969  321.309
0.197  321.371
0.1971  321.434
0.1972  321.497
0.1973  321.559
0.1974  321.621
0.1975  321.683
0.1976  321.745
0.1977  321.807
0.1978  321.869
0.1979  321.93
0.198  321.992
0.1981  322.053
0.1982  322.114
0.1983  322.175
0.1984  322.236
0.1985  322.297
0.1986  322.358
0.1987  322.418
0.1988  322.479
0.1989  322.539
0.199  322.599
0.1991  322.659
0.1992  322.719
0.1993  322.779
0.1994  322.838
0.1995  322.898
0.1996  322.957
0.1997  323.016
0.1998  323.075
0.1999  323.134
0.2  323.193
0.2001  323.252
0.2002  323.31
0.2003  323.369
0.2004  323.427
0.2005  323.485
0.2006  323.543
0.2007  323.601
0.2008  323.659
0.2009  323.717
0.201  323.774
0.2011  323.832
0.2012  323.889
0.2013  323.946
0.2014  324.003
0.2015  324.06
0.2016  324.117
0.2017  324.173
0.2018  324.23
0.2019  324.286
0.202  324.342
0.2021  324.399
0.2022  324.455
0.2023  324.51
0.2024  324.566
0.2025  324.622
0.2026  324.677
0.2027  324.733
0.2028  324.788
0.2029  324.843
0.203  324.898
0.2031  324.953
0.2032  325.007
0.2033  325.062
0.2034  325.116
0.2035  325.171
0.2036  325.225
0.2037  325.279
0.2038  325.333
0.2039  325.387
0.204  325.44
0.2041  325.494
0.2042  325.547
0.2043  325.601
0.2044  325.654
0.2045  325.707
0.2046  325.76
0.2047  325.813
0.2048  325.865
0.2049  325.918
0.205  325.97
0.2051  326.023
0.2052  326.075
0.2053  326.127
0.2054  326.179
0.2055  326.23
0.2056  326.282
0.2057  326.334
0.2058  326.385
0.2059  326.436
0.206  326.487
0.2061  326.539
0.2062  326.589
0.2063  326.64
0.2064  326.691
0.2065  326.741
0.2066  326.792
0.2067  326.842
0.2068  326.892
0.2069  326.942
0.207  326.992
0.2071  327.042
0.2072  327.092
0.2073  327.141
0.2074  327.19
0.2075  327.24
0.2076  327.289
0.2077  327.338
0.2078  327.387
0.2079  327.436
0.208  327.484
0.2081  327.533
0.2082  327.581
0.2083  327.629
0.2084  327.678
0.2085  327.726
0.2086  327.773
0.2087  327.821
0.2088  327.869
0.2089  327.916
0.209  327.964
0.2091  328.011
0.2092  328.058
0.2093  328.105
0.2094  328.152
0.2095  328.199
0.2096  328.246
0.2097  328.292
0.2098  328.339
0.2099  328.385
0.21  328.431
0.2101  328.477
0.2102  328.523
0.2103  328.569
0.2104  328.615
0.2105  328.66
0.2106  328.706
0.2107  328.751
0.2108  328.796
0.2109  328.841
0.211  328.886
0.2111  328.931
0.2112  328.976
0.2113  329.02
0.2114  329.065
0.2115  329.109
0.2116  329.153
0.2117  329.197
0.2118  329.241
0.2119  329.285
0.212  329.329
0.2121  329.372
0.2122  329.416
0.2123  329.459
0.2124  329.502
0.2125  329.546
0.2126  329.589
0.2127  329.631
0.2128  329.674
0.2129  329.717
0.213  329.759
0.2131  329.802
0.2132  329.844
0.2133  329.886
0.2134  329.928
0.2135  329.97
0.2136  330.012
0.2137  330.053
0.2138  330.095
0.2139  330.136
0.214  330.178
0.2141  330.219
0.2142  330.26
0.2143  330.301
0.2144  330.342
0.2145  330.382
0.2146  330.423
0.2147  330.463
0.2148  330.504
0.2149  330.544
0.215  330.584
0.2151  330.624
0.2152  330.664
0.2153  330.704
0.2154  330.743
0.2155  330.783
0.2156  330.822
0.2157  330.861
0.2158  330.9
0.2159  330.939
0.216  330.978
0.2161  331.017
0.2162  331.056
0.2163  331.094
0.2164  331.133
0.2165  331.171
0.2166  331.209
0.2167  331.247
0.2168  331.285
0.2169  331.323
0.217  331.361
0.2171  331.398
0.2172  331.436
0.2173  331.473
0.2174  331.51
0.2175  331.548
0.2176  331.585
0.2177  331.621
0.2178  331.658
0.2179  331.695
0.218  331.731
0.2181  331.768
0.2182  331.804
0.2183  331.84
0.2184  331.876
0.2185  331.912
0.2186  331.948
0.2187  331.984
0.2188  332.019
0.2189  332.055
0.219  332.09
0.2191  332.126
0.2192  332.161
0.2193  332.196
0.2194  332.231
0.2195  332.265
0.2196  332.3
0.2197  332.335
0.2198  332.369
0.2199  332.403
0.22  332.437
0.2201  332.471
0.2202  332.505
0.2203  332.539
0.2204  332.573
0.2205  332.607
0.2206  332.64
0.2207  332.673
0.2208  332.707
0.2209  332.74
0.221  332.773
0.2211  332.806
0.2212  332.839
0.2213  332.871
0.2214  332.904
0.2215  332.936
0.2216  332.969
0.2217  333.001
0.2218  333.033
0.2219  333.065
0.222  333.097
0.2221  333.129
0.2222  333.16
0.2223  333.192
0.2224  333.223
0.2225  333.255
0.2226  333.286
0.2227  333.317
0.2228  333.348
0.2229  333.379
0.223  333.409
0.2231  333.44
0.2232  333.47
0.2233  333.501
0.2234  333.531
0.2235  333.561
0.2236  333.591
0.2237  333.621
0.2238  333.651
0.2239  333.681
0.224  333.71
0.2241  333.74
0.2242  333.769
0.2243  333.798
0.2244  333.828
0.2245  333.857
0.2246  333.886
0.2247  333.914
0.2248  333.943
0.2249  333.972
0.225  334
0.2251  334.028
0.2252  334.057
0.2253  334.085
0.2254  334.113
0.2255  334.141
0.2256  334.168
0.2257  334.196
0.2258  334.224
0.2259  334.251
0.226  334.278
0.2261  334.306
0.2262  334.333
0.2263  334.36
0.2264  334.387
0.2265  334.413
0.2266  334.44
0.2267  334.467
0.2268  334.493
0.2269  334.519
0.227  334.546
0.2271  334.572
0.2272  334.598
0.2273  334.624
0.2274  334.649
0.2275  334.675
0.2276  334.701
0.2277  334.726
0.2278  334.751
0.2279  334.777
0.228  334.802
0.2281  334.827
0.2282  334.851
0.2283  334.876
0.2284  334.901
0.2285  334.925
0.2286  334.95
0.2287  334.974
0.2288  334.998
0.2289  335.023
0.229  335.047
0.2291  335.07
0.2292  335.094
0.2293  335.118
0.2294  335.141
0.2295  335.165
0.2296  335.188
0.2297  335.211
0.2298  335.235
0.2299  335.258
0.23  335.281
0.2301  335.303
0.2302  335.326
0.2303  335.349
0.2304  335.371
0.2305  335.393
0.2306  335.416
0.2307  335.438
0.2308  335.46
0.2309  335.482
0.231  335.504
0.2311  335.525
0.2312  335.547
0.2313  335.568
0.2314  335.59
0.2315  335.611
0.2316  335.632
0.2317  335.653
0.2318  335.674
0.2319  335.695
0.232  335.716
0.2321  335.736
0.2322  335.757
0.2323  335.777
0.2324  335.797
0.2325  335.818
0.2326  335.838
0.2327  335.858
0.2328  335.878
0.2329  335.897
0.233  335.917
0.2331  335.937
0.2332  335.956
0.2333  335.975
0.2334  335.995
0.2335  336.014
0.2336  336.033
0.2337  336.052
0.2338  336.07
0.2339  336.089
0.234  336.108
0.2341  336.126
0.2342  336.144
0.2343  336.163
0.2344  336.181
0.2345  336.199
0.2346  336.217
0.2347  336.235
0.2348  336.252
0.2349  336.27
0.235  336.288
0.2351  336.305
0.2352  336.322
0.2353  336.339
0.2354  336.357
0.2355  336.374
0.2356  336.39
0.2357  336.407
0.2358  336.424
0.2359  336.44
0.236  336.457
0.2361  336.473
0.2362  336.49
0.2363  336.506
0.2364  336.522
0.2365  336.538
0.2366  336.554
0.2367  336.569
0.2368  336.585
0.2369  336.6
0.237  336.616
0.2371  336.631
0.2372  336.646
0.2373  336.661
0.2374  336.676
0.2375  336.691
0.2376  336.706
0.2377  336.721
0.2378  336.735
0.2379  336.75
0.238  336.764
0.2381  336.779
0.2382  336.793
0.2383  336.807
0.2384  336.821
0.2385  336.835
0.2386  336.848
0.2387  336.862
0.2388  336.875
0.2389  336.889
0.239  336.902
0.2391  336.916
0.2392  336.929
0.2393  336.942
0.2394  336.955
0.2395  336.967
0.2396  336.98
0.2397  336.993
0.2398  337.005
0.2399  337.018
0.24  337.03
0.2401  337.042
0.2402  337.054
0.2403  337.066
0.2404  337.078
0.2405  337.09
0.2406  337.102
0.2407  337.113
0.2408  337.125
0.2409  337.136
0.241  337.148
0.2411  337.159
0.2412  337.17
0.2413  337.181
0.2414  337.192
0.2415  337.202
0.2416  337.213
0.2417  337.224
0.2418  337.234
0.2419  337.245
0.242  337.255
0.2421  337.265
0.2422  337.275
0.2423  337.285
0.2424  337.295
0.2425  337.305
0.2426  337.314
0.2427  337.324
0.2428  337.333
0.2429  337.343
0.243  337.352
0.2431  337.361
0.2432  337.37
0.2433  337.379
0.2434  337.388
0.2435  337.397
0.2436  337.406
0.2437  337.414
0.2438  337.423
0.2439  337.431
0.244  337.439
0.2441  337.448
0.2442  337.456
0.2443  337.464
0.2444  337.471
0.2445  337.479
0.2446  337.487
0.2447  337.494
0.2448  337.502
0.2449  337.509
0.245  337.517
0.2451  337.524
0.2452  337.531
0.2453  337.538
0.2454  337.545
0.2455  337.552
0.2456  337.558
0.2457  337.565
0.2458  337.571
0.2459  337.578
0.246  337.584
0.2461  337.59
0.2462  337.596
0.2463  337.602
0.2464  337.608
0.2465  337.614
0.2466  337.62
0.2467  337.625
0.2468  337.631
0.2469  337.636
0.247  337.642
0.2471  337.647
0.2472  337.652
0.2473  337.657
0.2474  337.662
0.2475  337.667
0.2476  337.671
0.2477  337.676
0.2478  337.681
0.2479  337.685
0.248  337.689
0.2481  337.694
0.2482  337.698
0.2483  337.702
0.2484  337.706
0.2485  337.71
0.2486  337.713
0.2487  337.717
0.2488  337.721
0.2489  337.724
0.249  337.728
0.2491  337.731
0.2492  337.734
0.2493  337.737
0.2494  337.74
0.2495  337.743
0.2496  337.746
0.2497  337.749
0.2498  337.751
0.2499  337.754
0.25  337.756
0.2501  337.758
0.2502  337.761
0.2503  337.763
0.2504  337.765
0.2505  337.767
0.2506  337.769
0.2507  337.77
0.2508  337.772
0.2509  337.774
0.251  337.775
0.2511  337.777
0.2512  337.778
0.2513  337.779
0.2514  337.78
0.2515  337.781
0.2516  337.782
0.2517  337.783
0.2518  337.784
0.2519  337.784
0.252  337.785
0.2521  337.785
0.2522  337.786
0.2523  337.786
0.2524  337.786
0.2525  337.786
0.2526  337.786
0.2527  337.786
0.2528  337.786
0.2529  337.785
0.253  337.785
0.2531  337.784
0.2532  337.784
0.2533  337.783
0.2534  337.782
0.2535  337.782
0.2536  337.781
0.2537  337.78
0.2538  337.778
0.2539  337.777
0.254  337.776
0.2541  337.774
0.2542  337.773
0.2543  337.771
0.2544  337.77
0.2545  337.768
0.2546  337.766
0.2547  337.764
0.2548  337.762
0.2549  337.76
0.255  337.757
0.2551  337.755
0.2552  337.753
0.2553  337.75
0.2554  337.748
0.2555  337.745
0.2556  337.742
0.2557  337.739
0.2558  337.736
0.2559  337.733
0.256  337.73
0.2561  337.727
0.2562  337.723
0.2563  337.72
0.2564  337.716
0.2565  337.713
0.2566  337.709
0.2567  337.705
0.2568  337.701
0.2569  337.697
0.257  337.693
0.2571  337.689
0.2572  337.685
0.2573  337.68
0.2574  337.676
0.2575  337.671
0.2576  337.667
0.2577  337.662
0.2578  337.657
0.2579  337.652
0.258  337.647
0.2581  337.642
0.2582  337.637
0.2583  337.632
0.2584  337.627
0.2585  337.621
0.2586  337.616
0.2587  337.61
0.2588  337.604
0.2589  337.599
0.259  337.593
0.2591  337.587
0.2592  337.581
0.2593  337.575
0.2594  337.568
0.2595  337.562
0.2596  337.556
0.2597  337.549
0.2598  337.543
0.2599  337.536
0.26  337.529
0.2601  337.522
0.2602  337.515
0.2603  337.508
0.2604  337.501
0.2605  337.494
0.2606  337.487
0.2607  337.479
0.2608  337.472
0.2609  337.464
0.261  337.457
0.2611  337.449
0.2612  337.441
0.2613  337.433
0.2614  337.425
0.2615  337.417
0.2616  337.409
0.2617  337.401
0.2618  337.393
0.2619  337.384
0.262  337.376
0.2621  337.367
0.2622  337.358
0.2623  337.35
0.2624  337.341
0.2625  337.332
0.2626  337.323
0.2627  337.314
0.2628  337.304
0.2629  337.295
0.263  337.286
0.2631  337.276
0.2632  337.267
0.2633  337.257
0.2634  337.247
0.2635  337.238
0.2636  337.228
0.2637  337.218
0.2638  337.208
0.2639  337.197
0.264  337.187
0.2641  337.177
0.2642  337.167
0.2643  337.156
0.2644  337.145
0.2645  337.135
0.2646  337.124
0.2647  337.113
0.2648  337.102
0.2649  337.091
0.265  337.08
0.2651  337.069
0.2652  337.058
0.2653  337.046
0.2654  337.035
0.2655  337.023
0.2656  337.012
0.2657  337
0.2658  336.988
0.2659  336.977
0.266  336.965
0.2661  336.953
0.2662  336.941
0.2663  336.928
0.2664  336.916
0.2665  336.904
0.2666  336.891
0.2667  336.879
0.2668  336.866
0.2669  336.853
0.267  336.841
0.2671  336.828
0.2672  336.815
0.2673  336.802
0.2674  336.789
0.2675  336.776
0.2676  336.762
0.2677  336.749
0.2678  336.736
0.2679  336.722
0.268  336.708
0.2681  336.695
0.2682  336.681
0.2683  336.667
0.2684  336.653
0.2685  336.639
0.2686  336.625
0.2687  336.611
0.2688  336.597
0.2689  336.582
0.269  336.568
0.2691  336.553
0.2692  336.539
0.2693  336.524
0.2694  336.509
0.2695  336.495
0.2696  336.48
0.2697  336.465
0.2698  336.45
0.2699  336.434
0.27  336.419
0.2701  336.404
0.2702  336.388
0.2703  336.373
0.2704  336.357
0.2705  336.342
0.2706  336.326
0.2707  336.31
0.2708  336.294
0.2709  336.278
0.271  336.262
0.2711  336.246
0.2712  336.23
0.2713  336.214
0.2714  336.197
0.2715  336.181
0.2716  336.164
0.2717  336.148
0.2718  336.131
0.2719  336.114
0.272  336.097
0.2721  336.08
0.2722  336.063
0.2723  336.046
0.2724  336.029
0.2725  336.012
0.2726  335.994
0.2727  335.977
0.2728  335.959
0.2729  335.942
0.273  335.924
0.2731  335.906
0.2732  335.889
0.2733  335.871
0.2734  335.853
0.2735  335.835
0.2736  335.817
0.2737  335.798
0.2738  335.78
0.2739  335.762
0.274  335.743
0.2741  335.725
0.2742  335.706
0.2743  335.687
0.2744  335.669
0.2745  335.65
0.2746  335.631
0.2747  335.612
0.2748  335.593
0.2749  335.574
0.275  335.555
0.2751  335.535
0.2752  335.516
0.2753  335.496
0.2754  335.477
0.2755  335.457
0.2756  335.438
0.2757  335.418
0.2758  335.398
0.2759  335.378
0.276  335.358
0.2761  335.338
0.2762  335.318
0.2763  335.297
0.2764  335.277
0.2765  335.257
0.2766  335.236
0.2767  335.216
0.2768  335.195
0.2769  335.174
0.277  335.154
0.2771  335.133
0.2772  335.112
0.2773  335.091
0.2774  335.07
0.2775  335.049
0.2776  335.027
0.2777  335.006
0.2778  334.985
0.2779  334.963
0.278  334.942
0.2781  334.92
0.2782  334.898
0.2783  334.877
0.2784  334.855
0.2785  334.833
0.2786  334.811
0.2787  334.789
0.2788  334.767
0.2789  334.744
0.279  334.722
0.2791  334.7
0.2792  334.677
0.2793  334.655
0.2794  334.632
0.2795  334.61
0.2796  334.587
0.2797  334.564
0.2798  334.541
0.2799  334.518
0.28  334.495
0.2801  334.472
0.2802  334.449
0.2803  334.425
0.2804  334.402
0.2805  334.379
0.2806  334.355
0.2807  334.332
0.2808  334.308
0.2809  334.284
0.281  334.261
0.2811  334.237
0.2812  334.213
0.2813  334.189
0.2814  334.165
0.2815  334.14
0.2816  334.116
0.2817  334.092
0.2818  334.068
0.2819  334.043
0.282  334.019
0.2821  333.994
0.2822  333.969
0.2823  333.945
0.2824  333.92
0.2825  333.895
0.2826  333.87
0.2827  333.845
0.2828  333.82
0.2829  333.795
0.283  333.769
0.2831  333.744
0.2832  333.719
0.2833  333.693
0.2834  333.668
0.2835  333.642
0.2836  333.616
0.2837  333.591
0.2838  333.565
0.2839  333.539
0.284  333.513
0.2841  333.487
0.2842  333.461
0.2843  333.434
0.2844  333.408
0.2845  333.382
0.2846  333.355
0.2847  333.329
0.2848  333.302
0.2849  333.276
0.285  333.249
0.2851  333.222
0.2852  333.196
0.2853  333.169
0.2854  333.142
0.2855  333.115
0.2856  333.088
0.2857  333.06
0.2858  333.033
0.2859  333.006
0.286  332.978
0.2861  332.951
0.2862  332.923
0.2863  332.896
0.2864  332.868
0.2865  332.84
0.2866  332.812
0.2867  332.785
0.2868  332.757
0.2869  332.729
0.287  332.7
0.2871  332.672
0.2872  332.644
0.2873  332.616
0.2874  332.587
0.2875  332.559
0.2876  332.53
0.2877  332.502
0.2878  332.473
0.2879  332.444
0.288  332.416
0.2881  332.387
0.2882  332.358
0.2883  332.329
0.2884  332.3
0.2885  332.271
0.2886  332.241
0.2887  332.212
0.2888  332.183
0.2889  332.153
0.289  332.124
0.2891  332.094
0.2892  332.065
0.2893  332.035
0.2894  332.005
0.2895  331.975
0.2896  331.946
0.2897  331.916
0.2898  331.886
0.2899  331.855
0.29  331.825
0.2901  331.795
0.2902  331.765
0.2903  331.734
0.2904  331.704
0.2905  331.673
0.2906  331.643
0.2907  331.612
0.2908  331.582
0.2909  331.551
0.291  331.52
0.2911  331.489
0.2912  331.458
0.2913  331.427
0.2914  331.396
0.2915  331.365
0.2916  331.333
0.2917  331.302
0.2918  331.271
0.2919  331.239
0.292  331.208
0.2921  331.176
0.2922  331.145
0.2923  331.113
0.2924  331.081
0.2925  331.049
0.2926  331.017
0.2927  330.985
0.2928  330.953
0.2929  330.921
0.293  330.889
0.2931  330.857
0.2932  330.824
0.2933  330.792
0.2934  330.76
0.2935  330.727
0.2936  330.695
0.2937  330.662
0.2938  330.629
0.2939  330.596
0.294  330.564
0.2941  330.531
0.2942  330.498
0.2943  330.465
0.2944  330.432
0.2945  330.399
0.2946  330.365
0.2947  330.332
0.2948  330.299
0.2949  330.265
0.295  330.232
0.2951  330.198
0.2952  330.165
0.2953  330.131
0.2954  330.097
0.2955  330.063
0.2956  330.03
0.2957  329.996
0.2958  329.962
0.2959  329.928
0.296  329.893
0.2961  329.859
0.2962  329.825
0.2963  329.791
0.2964  329.756
0.2965  329.722
0.2966  329.687
0.2967  329.653
0.2968  329.618
0.2969  329.583
0.297  329.549
0.2971  329.514
0.2972  329.479
0.2973  329.444
0.2974  329.409
0.2975  329.374
0.2976  329.339
0.2977  329.304
0.2978  329.268
0.2979  329.233
0.298  329.198
0.2981  329.162
0.2982  329.127
0.2983  329.091
0.2984  329.055
0.2985  329.02
0.2986  328.984
0.2987  328.948
0.2988  328.912
0.2989  328.876
0.299  328.84
0.2991  328.804
0.2992  328.768
0.2993  328.732
0.2994  328.696
0.2995  328.659
0.2996  328.623
0.2997  328.587
0.2998  328.55
0.2999  328.513
0.3  328.477
0.3001  328.44
0.3002  328.403
0.3003  328.367
0.3004  328.33
0.3005  328.293
0.3006  328.256
0.3007  328.219
0.3008  328.182
0.3009  328.144
0.301  328.107
0.3011  328.07
0.3012  328.033
0.3013  327.995
0.3014  327.958
0.3015  327.92
0.3016  327.882
0.3017  327.845
0.3018  327.807
0.3019  327.769
0.302  327.731
0.3021  327.694
0.3022  327.656
0.3023  327.618
0.3024  327.58
0.3025  327.541
0.3026  327.503
0.3027  327.465
0.3028  327.427
0.3029  327.388
0.303  327.35
0.3031  327.311
0.3032  327.273
0.3033  327.234
0.3034  327.195
0.3035  327.157
0.3036  327.118
0.3037  327.079
0.3038  327.04
0.3039  327.001
0.304  326.962
0.3041  326.923
0.3042  326.884
0.3043  326.845
0.3044  326.805
0.3045  326.766
0.3046  326.727
0.3047  326.687
0.3048  326.648
0.3049  326.608
0.305  326.569
0.3051  326.529
0.3052  326.489
0.3053  326.449
0.3054  326.41
0.3055  326.37
0.3056  326.33
0.3057  326.29
0.3058  326.25
